Optimize, Execute
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query072_spj/query072_spj_0.sql
0.024707373, 1.305258920
0.023782484, 1.178265335
0.023878844, 1.191363505
0.023735626, 1.192288846
0.023581789, 1.191850936
0.023590775, 1.186497293
0.023572390, 1.177093684
0.024061706, 1.222260126
0.023798082, 1.210633538
0.023982427, 1.220846130
0.023544949, 1.194118228
0.023434553, 1.184978042
0.023661408, 1.194714883
0.023590223, 1.192116473
0.023784246, 1.189465064
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query102_spj/query102_spj_0.sql
0.155046765, 3.068729636
0.153062534, 3.157075502
0.152634163, 3.105258662
0.152769617, 3.015311050
0.152589940, 3.116927268
0.154289480, 2.915697619
0.153343319, 3.044943716
0.153053287, 3.106396560
0.152750901, 3.114301377
0.152948100, 3.054286872
0.152937991, 3.132413333
0.152607663, 3.013784916
0.153128558, 3.131951790
0.153244975, 3.121363535
0.152937481, 3.040405428
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query040_spj/query040_spj_0.sql
0.005101453, 0.519063166
0.006419989, 0.440647906
0.005791412, 0.431575276
0.005635772, 0.434826718
0.005879938, 0.437030899
0.005631303, 0.436830135
0.005831888, 0.439542087
0.005746719, 0.438396205
0.005820426, 0.437843411
0.006500178, 0.477940480
0.006095101, 0.437363733
0.005762940, 0.438339869
0.005824966, 0.438546555
0.005695333, 0.434578403
0.005731099, 0.435193374
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query013_spj/query013_spj_0.sql
0.011519006, 17.763465376
0.010185672, 17.615373589
0.010207812, 17.645977162
0.010221769, 17.587683557
0.010133063, 17.670136200
0.010145727, 17.678609007
0.010224254, 17.633107569
0.010107095, 17.596078339
0.010114658, 17.837009997
0.010092698, 17.623236206
0.010121992, 17.634603158
0.010141880, 17.746935568
0.010074244, 17.615819283
0.010237368, 17.744716127
0.010158330, 17.676008824
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query018_spj/query018_spj_0.sql
0.006689402, 1.399826152
0.007523633, 1.376330785
0.007578164, 1.369315953
0.007522110, 1.375444678
0.007516168, 1.371425910
0.008352493, 1.422563952
0.007724177, 1.378552190
0.007515427, 1.385894894
0.007651442, 1.387066094
0.007517401, 1.351395104
0.007625934, 1.390640611
0.007554300, 1.382845320
0.007640390, 1.384105958
0.007577424, 1.386745084
0.007531227, 1.369056128
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query019_spj/query019_spj_0.sql
0.008861023, 0.217608765
0.006909604, 0.137837508
0.006907179, 0.139196919
0.006866644, 0.137957410
0.006919102, 0.138206196
0.006847988, 0.137487311
0.006905055, 0.137872171
0.006849873, 0.136745375
0.006903262, 0.137741929
0.006835325, 0.137270236
0.006848720, 0.137504374
0.006832039, 0.136947722
0.006923610, 0.137769019
0.006941614, 0.139494315
0.006888094, 0.136837766
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query099_spj/query099_spj_0.sql
0.005106291, 0.193331175
0.005861624, 0.107455710
0.004306996, 0.078531128
0.004400881, 0.079239953
0.004277380, 0.078395724
0.004329438, 0.080781547
0.004350448, 0.078977713
0.004322996, 0.079008752
0.004294583, 0.078796354
0.004294472, 0.078978094
0.004258997, 0.078369887
0.004272161, 0.078310125
0.004264105, 0.078010493
0.004302027, 0.078819798
0.004271019, 0.078678584
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query072_spj/query072_spj_0.sql
0.023854278, 1.207005031
0.023837526, 1.190106694
0.023664933, 1.188941134
0.023450943, 1.187669525
0.023703376, 1.194643700
0.023596765, 1.181472154
0.023614349, 1.185367189
0.023510104, 1.185897962
0.023647361, 1.186986848
0.023727201, 1.193326025
0.024125034, 1.253531747
0.023943876, 1.177227684
0.023726399, 1.192885822
0.023820835, 1.190770866
0.023656217, 1.192712619
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query102_spj/query102_spj_0.sql
0.154794674, 3.160508914
0.152763716, 3.021420478
0.153188951, 3.138914763
0.152950826, 3.018328633
0.152989287, 3.124284228
0.152719552, 3.110615382
0.153342037, 3.128288036
0.152681712, 3.026755015
0.152793040, 3.128896454
0.153063646, 3.119287612
0.153292615, 3.038049221
0.152785306, 3.022477775
0.152878581, 3.026192163
0.152938392, 3.118721964
0.153227904, 3.042956198
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query040_spj/query040_spj_0.sql
0.005129985, 0.516419171
0.006325853, 0.439468320
0.005763700, 0.431765141
0.005629750, 0.434769110
0.005866663, 0.431510455
0.005634860, 0.431467524
0.005803626, 0.439332495
0.005608671, 0.437225715
0.005836997, 0.439483247
0.005612067, 0.434925752
0.005923018, 0.439804758
0.005742271, 0.435134954
0.005842317, 0.434908480
0.005629129, 0.434560539
0.005878094, 0.432972509
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query013_spj/query013_spj_0.sql
0.011567897, 17.760542920
0.010137873, 17.675140178
0.010028808, 17.651108169
0.010055388, 17.647580651
0.010091244, 17.754561062
0.010006166, 17.612645716
0.009988683, 17.613673849
0.010076868, 17.718002400
0.010049306, 17.635895644
0.010058924, 17.755678141
0.010117483, 17.690971881
0.009994945, 17.612944466
0.010063173, 17.773595915
0.009986047, 17.629720936
0.010058593, 17.607130471
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query018_spj/query018_spj_0.sql
0.006642204, 1.400200822
0.007471164, 1.374354138
0.007623089, 1.375276813
0.007427313, 1.366651912
0.007549400, 1.385721811
0.007494618, 1.377751882
0.007525677, 1.380978488
0.007556123, 1.377499911
0.007621996, 1.389110278
0.007558878, 1.376654210
0.007580188, 1.371134716
0.007539011, 1.368900688
0.007588133, 1.373178569
0.007502693, 1.374404432
0.007506981, 1.369248719
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query019_spj/query019_spj_0.sql
0.009481204, 0.228413774
0.007061338, 0.139971067
0.006980437, 0.138376003
0.006906879, 0.137446385
0.006918711, 0.137532536
0.006984565, 0.138854198
0.006875761, 0.137410058
0.006940331, 0.138797162
0.006885238, 0.137221084
0.006969325, 0.138858687
0.006899404, 0.137350066
0.006981899, 0.138536584
0.006839874, 0.136939306
0.006934942, 0.138430535
0.006861204, 0.136941741
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query099_spj/query099_spj_0.sql
0.005192001, 0.194231488
0.005887272, 0.107761190
0.004337433, 0.079048686
0.004311493, 0.078377100
0.004307146, 0.079002079
0.004319629, 0.077980768
0.004268414, 0.078109309
0.004392566, 0.079063334
0.004266901, 0.078238751
0.004331722, 0.079267545
0.004263755, 0.078239763
0.004296576, 0.078466507
0.004268444, 0.078814799
0.004284243, 0.078685477
0.004265288, 0.078193867
