command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/10c.sql,10.81111125326,0.014418345788631255,10.809501019359999,0.00230278,0.001960308,10.79390947786,10.832075464859999
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/12a.sql,0.8270516320799999,0.006690450051747871,0.8258480663800001,0.0022130199999999996,0.002193438,0.81627680838,0.83741678938
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/12b.sql,0.10012709174000001,0.001814597118921452,0.10024404784,0.0024269279999999996,0.0021949359999999998,0.09749285134,0.10414564534
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/12c.sql,2.48051878092,0.01052511227360765,2.48422254572,0.0026042399999999994,0.00177954,2.45560119572,2.49060057072
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/13a.sql,4.1590625654,0.012013682800809333,4.1591020223,0.0023554600000000006,0.001864872,4.1427419113,4.1816060453
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/13b.sql,1.6582554900200002,0.0034472850834489865,1.65806928592,0.00193616,0.0025120999999999997,1.6536290769200002,1.66395764592
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/13c.sql,1.60043395078,0.00859893155152119,1.5987448073800001,0.0031404959999999996,0.0013603559999999998,1.58819911738,1.6168282063800001
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/13d.sql,4.84523086234,0.018308764182979848,4.84080517684,0.0019451999999999998,0.002475488,4.82424919034,4.89121625834
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/14a.sql,0.633627299,0.005942729355787393,0.6327569727000001,0.0019002219999999996,0.0023948599999999995,0.6254237467000001,0.6429667307000001
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/14b.sql,0.30633647072,0.006073675397983109,0.30363631542,0.001984766,0.0024492639999999996,0.29894829092,0.31519298592
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/14c.sql,1.5547331670600002,0.012371717858062273,1.5530377838600002,0.0013276199999999996,0.00301862,1.53606410086,1.57211572386
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/15a.sql,0.9953285805799998,0.005709916502549322,0.9954632321800001,0.002153424,0.002339548,0.9848377166800001,1.00441572568
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/15b.sql,1.00271561362,0.005449097598952244,1.00400642462,0.00185222,0.0026564939999999997,0.99262799812,1.00848551812
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/15c.sql,1.01939885814,0.003174456963173364,1.01891286494,0.00126473,0.0030707599999999996,1.01433763794,1.02441388494
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/15d.sql,1.1199748915600003,0.012271825502701367,1.11880605066,0.001265266,0.0031041,1.10527064666,1.14013719466
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/16b.sql,21.515815818599997,0.0705261398588012,21.496343943699998,0.0014823800000000004,0.0028184,21.4465017277,21.617083400699997
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/16c.sql,5.24900159948,0.06879965784952162,5.22003262328,0.002199918,0.0020012040000000004,5.19030949178,5.41068660478
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/16d.sql,4.91085692304,0.09508620318064812,4.870564724239999,0.0023836819999999994,0.00198,4.85346702874,5.117233017739999
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/18a.sql,1.5371396104000001,0.014985226847767204,1.5359949491,0.0015127599999999997,0.0027779000000000007,1.5122230800999998,1.5708263641
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/18b.sql,0.84208255724,0.007484144686600818,0.8400224917400001,0.002792452,0.0017714360000000001,0.8330009722400001,0.8571570152400001
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/18c.sql,9.30236059408,0.014343058360178587,9.30531073748,0.001568624,0.002689556,9.28094372498,9.32628011398
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/1a.sql,0.042657843200000004,0.00021880038638946104,0.0426494834,0.0018177599999999994,0.0024061440000000003,0.042384738400000004,0.043013785400000004
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/1b.sql,0.02947234914,0.0004640681580376479,0.02947643884,0.001491006,0.002787902,0.028652070840000002,0.03006083784
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/1c.sql,0.5534724185000001,0.006884300639055705,0.5534687931,0.001730524,0.002619764,0.5427273620999999,0.5658319471
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/1d.sql,0.029819986140000004,0.00019984762214261034,0.02979879464,0.0017210800000000003,0.0023943199999999997,0.02953688464,0.03017247264
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/20b.sql,1.1808927175400001,0.006452398020889218,1.17851777264,0.001333076,0.003253999999999999,1.1760082276400001,1.1960396366400001
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/20c.sql,1.9828905640400003,0.0104762784665209,1.9844365040400003,0.00256196,0.0017351439999999999,1.96350923004,1.9939974870400001
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/22d.sql,1.82196865594,0.009369588985271769,1.82068582594,0.001233212,0.0032802599999999993,1.8061627774400002,1.84357991344
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/23a.sql,0.92414372058,0.006434964245560737,0.92441947138,0.0020344359999999997,0.002530372,0.91048262838,0.9338286563800001
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/23b.sql,0.8739803569600001,0.004128645478043115,0.8745883456600001,0.0027069200000000002,0.00159961,0.86799165716,0.8794140031600001
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/23c.sql,0.9188434169799999,0.006353637954926036,0.91816605118,0.001983674,0.0024685840000000002,0.90571576368,0.9265807096800001
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/25a.sql,2.8264954840999996,0.013950106095432447,2.826575247,0.0022500599999999995,0.002243856,2.8092579915,2.8479566755
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/25b.sql,1.06056752394,0.00574790549355226,1.06074773794,0.0017793759999999998,0.002741284,1.05072856744,1.06975114944
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/25c.sql,9.402173760000002,0.02182689279608292,9.399396196400001,0.0020766760000000004,0.0022593879999999998,9.3808955374,9.4525958584
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/26a.sql,1.13040164134,0.0056453683109449196,1.1292711158400002,0.0039509,0.0005716720000000001,1.12211497734,1.13894356334
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/2a.sql,1.06352784028,0.007125823644069568,1.06442315988,0.0023812399999999997,0.001939964,1.05278532188,1.0726769168799999
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/2b.sql,1.0109571344000001,0.0071400998175800475,1.0076300217999998,0.0018364399999999993,0.0023409800000000003,1.0024182378,1.0218661038
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/2d.sql,1.5472052142400001,0.008899470589149267,1.5473662476399999,0.0011278599999999998,0.0032813799999999995,1.53338842364,1.56247960364
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/30a.sql,1.94566618218,0.010555602776019631,1.94448792358,0.001726012,0.0028106000000000003,1.9316511975800001,1.96548104558
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/30b.sql,0.92106330082,0.00754857281501846,0.9217612431200001,0.0018932,0.002663002,0.9091046656200001,0.9334873206200001
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/30c.sql,3.76157009038,0.008472900705929058,3.75836538228,0.001147168,0.00336714,3.7512184142800002,3.77686148728
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/31a.sql,1.4110618588199997,0.007604067837943902,1.41249690122,0.0016286440000000003,0.00282638,1.3967709612199999,1.41922024122
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/31b.sql,0.94568361784,0.006699910008334084,0.94553694514,0.00219366,0.002122286,0.93203228514,0.9557811271400001
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/31c.sql,1.5633138890000002,0.017640526785757664,1.5639960968,0.0021856939999999993,0.002539782,1.5213880968,1.5870396938
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/3a.sql,1.0258833643999998,0.00432893922207416,1.0270618872,0.001744612,0.002743976,1.0192397322,1.0310660822
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/3b.sql,2.5132692403,0.013452136834602032,2.5111422019000003,0.0018112799999999997,0.002669996,2.4923413409,2.5325774699
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/3c.sql,6.796963584719999,0.023570921473832558,6.79510513172,0.00273204,0.0014361919999999998,6.7604706842199995,6.83044050022
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/4a.sql,2.2766268812199995,0.013355663900169326,2.27586175202,0.00230449,0.002246866,2.25022465602,2.29475191002
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/4b.sql,0.19611530238000002,0.000898256087607634,0.19618585658000004,0.0017772000000000003,0.00254338,0.19482660458000003,0.19771727158000002
command,mean,stddev,median,user,system,min,max
psql -U imdb -d imdb -f /home/pei/Project/benchmarks/imdb_job-postgres/QuerySplit/queries_new_settings_QuerySplit_subset/4c.sql,2.68403030078,0.014843567648504568,2.68777439378,0.001812992,0.00290303,2.64494675728,2.6979168052799998
command,mean,stddev,median,user,system,min,max
