command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query019_spj/query019_spj_0.sql,0.1527504932,0.002394149472785961,0.1529161524,0.0012898199999999997,0.000338108,0.1479897164,0.1560181844
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query040_spj/query040_spj_0.sql,0.22262549280000005,0.003560145867631676,0.2223525379,0.0013365599999999999,0.00026217199999999997,0.21827680540000002,0.2318126244
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query099_spj/query099_spj_0.sql,0.03940077626,0.0008882763232742199,0.039128779059999994,0.0008790200000000001,0.000685672,0.03868240956,0.04113999456
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query013_spj/query013_spj_0.sql,1.4698803329000003,0.002948305810479187,1.4689959892000002,0.0012037999999999999,0.00040751199999999996,1.4653856937,1.4739057257000001
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query018_spj/query018_spj_0.sql,0.7068337818,0.003798588799757486,0.706750879,0.0017300399999999997,0.000285926,0.7013784145,0.7153620365
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query027_spj/query027_spj_0.sql,1.23335801644,0.007247314233793611,1.23214104134,0.0011998599999999999,0.000393104,1.22348961084,1.24590626284
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query072_spj/query072_spj_0.sql,0.61131184064,0.001648770490080003,0.61143334384,0.0010836800000000003,0.00053056,0.60889046484,0.61358457184
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query019_spj/query019_spj_0.sql,0.15381518832000002,0.0020069664680433838,0.15352812572,0.00118838,0.00047851,0.15108738322,0.15717373222
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query040_spj/query040_spj_0.sql,0.22128226918000005,0.0016622721569466818,0.22029372598000002,0.0011972799999999998,0.00042007,0.21977397498,0.22392068298
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query099_spj/query099_spj_0.sql,0.040470868880000004,0.0005173316966194142,0.04060953558,0.00103276,0.000549148,0.039465979580000005,0.04091372758
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query013_spj/query013_spj_0.sql,1.4716464729000003,0.00450535099480039,1.4694384953000001,0.0013206999999999997,0.000332588,1.4664421298,1.4800977988000001
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query018_spj/query018_spj_0.sql,0.7078505137200001,0.005099008833206946,0.7068488067200001,0.001611,0.00008074,0.70182189722,0.72078657922
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query027_spj/query027_spj_0.sql,1.23250373148,0.006121299488365141,1.23132127018,0.0014488799999999998,0.00013373999999999998,1.22274985268,1.24238809868
command,mean,stddev,median,user,system,min,max
psql -U postgres -d dsb -P pager=off -f /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query072_spj/query072_spj_0.sql,0.61077554192,0.0028197056651169047,0.60998021832,0.00109644,0.00054712,0.6071917208200001,0.61504296282
