execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query019_spj/query019_spj_0.sql
0.004589564, 0.201844934, 0.001140861, 
0.000771530, 0.161117445, 0.001182435, 
0.001117636, 0.149982032, 0.001024202, 
0.000751454, 0.142594662, 0.000984392, 
0.000758857, 0.144117662, 0.001263542, 
0.001153240, 0.153767401, 0.001128990, 
0.000803763, 0.144887050, 0.001109324, 
0.001156577, 0.148286842, 0.001091500, 
0.000837126, 0.142859113, 0.001144138, 
0.000814261, 0.146226047, 0.001201259, 
0.000818665, 0.143751109, 0.001012893, 
0.000791402, 0.144824506, 0.001061475, 
0.000795578, 0.141386554, 0.001041543, 
0.000790344, 0.144543813, 0.001229872, 
0.000806863, 0.141740893, 0.001054579, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query040_spj/query040_spj_0.sql
0.000823737, 0.215773375, 
0.000874324, 0.208463712, 
0.000893177, 0.211024086, 
0.000894375, 0.209063957, 
0.000830135, 0.212279978, 
0.000896173, 0.211459755, 
0.000855428, 0.212188118, 
0.000886951, 0.209690176, 
0.000891934, 0.212001205, 
0.000833515, 0.209742136, 
0.000888929, 0.211064584, 
0.000848424, 0.213029686, 
0.000904802, 0.209725606, 
0.000859301, 0.208427416, 
0.000882319, 0.209428812, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query099_spj/query099_spj_0.sql
0.000930180, 0.077822623, 
0.000979118, 0.065467662, 
0.000808796, 0.034150151, 
0.000762933, 0.032731989, 
0.000746854, 0.033363478, 
0.000749579, 0.034062598, 
0.000790801, 0.033817426, 
0.000781250, 0.033848928, 
0.001136266, 0.033667644, 
0.000800869, 0.033847494, 
0.000775186, 0.033865627, 
0.000795409, 0.033177428, 
0.000759194, 0.034249732, 
0.000744392, 0.033871566, 
0.000741304, 0.033932442, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query013_spj/query013_spj_0.sql
0.001269112, 1.483026870, 
0.001033685, 1.475838408, 
0.001083420, 1.472574729, 
0.001028181, 1.472702287, 
0.001044727, 1.476283290, 
0.001032423, 1.469602168, 
0.001070921, 1.469802466, 
0.001030379, 1.477211458, 
0.001144109, 1.483990067, 
0.001073692, 1.486887397, 
0.001536086, 1.474238965, 
0.001072137, 1.472763338, 
0.001079312, 1.468716460, 
0.001074091, 1.474697470, 
0.001078696, 1.471342505, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query018_spj/query018_spj_0.sql
0.001010047, 0.707137630, 0.000065135, 
0.001031952, 0.690603635, 0.000064258, 
0.001004854, 0.690349996, 0.000064531, 
0.001001403, 0.696321972, 0.000065675, 
0.001004578, 0.689719729, 0.000064097, 
0.000995191, 0.688205093, 0.000062881, 
0.002094250, 0.695787676, 0.000087951, 
0.001402978, 0.705756763, 0.000067505, 
0.001018699, 0.691835501, 0.000064288, 
0.001388491, 0.693823841, 0.000064234, 
0.000999056, 0.691750289, 0.000062676, 
0.001318367, 0.694702112, 0.000065302, 
0.001018821, 0.691970117, 0.000062904, 
0.000985027, 0.694388849, 0.000062501, 
0.001396119, 0.693652301, 0.000064029, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query027_spj/query027_spj_0.sql
0.000599585, 1.230176809, 
0.000704952, 1.225696389, 
0.000797367, 1.225813492, 
0.000616071, 1.220535764, 
0.000666943, 1.222802842, 
0.000675232, 1.230069006, 
0.000661065, 1.239055472, 
0.000651382, 1.227685605, 
0.000626138, 1.236412704, 
0.000633896, 1.229669732, 
0.000626025, 1.218934268, 
0.000677559, 1.229770696, 
0.000621148, 1.217716761, 
0.000621940, 1.224829543, 
0.000625615, 1.223048654, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query072_spj/query072_spj_0.sql
0.002045438, 0.605787783, 
0.001415751, 0.595791609, 
0.001418664, 0.611059970, 
0.001396838, 0.598525913, 
0.001404948, 0.595678457, 
0.001528562, 0.599110303, 
0.001399994, 0.607557475, 
0.001381177, 0.599290541, 
0.001380703, 0.598823371, 
0.002011931, 0.601101916, 
0.001385434, 0.602163622, 
0.002019864, 0.601540135, 
0.001436301, 0.601717642, 
0.001363326, 0.601390689, 
0.002065499, 0.602319497, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query019_spj/query019_spj_0.sql
