execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query019_spj/query019_spj_0.sql
0.004250926, 0.208180939, 0.001181344, 
0.000813122, 0.145752951, 0.001044466, 
0.000745083, 0.143835703, 0.001008019, 
0.001109079, 0.143457316, 0.001031002, 
0.000745859, 0.142807974, 0.001250451, 
0.000855957, 0.147745600, 0.001113910, 
0.000814027, 0.145334099, 0.001085864, 
0.000777307, 0.146918630, 0.001124463, 
0.000801479, 0.144088770, 0.001189277, 
0.000887745, 0.146124379, 0.001170137, 
0.000839234, 0.144271466, 0.001068708, 
0.000895801, 0.143734754, 0.001070013, 
0.001099380, 0.143572202, 0.001085135, 
0.000845729, 0.146283975, 0.001214601, 
0.000807527, 0.143420156, 0.001041402, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query040_spj/query040_spj_0.sql
0.001214002, 0.213232721, 
0.000948330, 0.212970457, 
0.000869444, 0.210892306, 
0.001224038, 0.210208102, 
0.000856923, 0.210901267, 
0.000896850, 0.210263700, 
0.001161106, 0.209714648, 
0.000917012, 0.212502100, 
0.000900489, 0.213060859, 
0.000883687, 0.211151329, 
0.001215196, 0.211579916, 
0.000833926, 0.212804157, 
0.000930848, 0.213268211, 
0.000877832, 0.212311023, 
0.001065972, 0.212760995, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query099_spj/query099_spj_0.sql
0.000932964, 0.078001823, 
0.000955273, 0.063355007, 
0.001172850, 0.034152429, 
0.000781137, 0.032972651, 
0.001171888, 0.033791536, 
0.000715222, 0.032545200, 
0.001145566, 0.033371804, 
0.000731070, 0.033032835, 
0.000809609, 0.033758765, 
0.000757087, 0.034003462, 
0.000740937, 0.033790784, 
0.000760282, 0.034008839, 
0.000743851, 0.033567172, 
0.000774258, 0.034198053, 
0.000751545, 0.037553537, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query013_spj/query013_spj_0.sql
0.000820755, 1.472106903, 
0.001045747, 1.491615062, 
0.001632270, 1.472103720, 
0.001516451, 1.475501133, 
0.001514281, 1.502563492, 
0.001073718, 1.471160801, 
0.001043892, 1.469896231, 
0.001068843, 1.473102758, 
0.001039703, 1.485290317, 
0.001106630, 1.473344402, 
0.001087324, 1.473500502, 
0.001069801, 1.471489570, 
0.001563916, 1.481098143, 
0.001077964, 1.476013602, 
0.001088707, 1.507755507, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query018_spj/query018_spj_0.sql
0.000935850, 0.693904225, 0.000062508, 
0.001474129, 0.697130587, 0.000063678, 
0.001020872, 0.688201457, 0.000063214, 
0.000995158, 0.694221051, 0.000065384, 
0.001264103, 0.689653167, 0.000063523, 
0.000975917, 0.690144344, 0.000064191, 
0.000987019, 0.687286129, 0.000062730, 
0.000971608, 0.687541645, 0.000062528, 
0.000973800, 0.696010043, 0.000066001, 
0.001388306, 0.692097726, 0.000064179, 
0.000987314, 0.691258452, 0.000063822, 
0.000987915, 0.694541063, 0.000063052, 
0.000984311, 0.699388173, 0.000063922, 
0.000998471, 0.691754022, 0.000064582, 
0.000977591, 0.690559403, 0.000064193, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query027_spj/query027_spj_0.sql
0.000597292, 1.245524455, 
0.000640358, 1.227645497, 
0.000625467, 1.229224997, 
0.000634189, 1.227997229, 
0.000831833, 1.226693500, 
0.000632125, 1.218157767, 
0.000621476, 1.220805571, 
0.000670381, 1.221183991, 
0.000676920, 1.227950059, 
0.000799216, 1.227245934, 
0.000659854, 1.226141419, 
0.000669478, 1.221602071, 
0.000852812, 1.215504842, 
0.000689402, 1.238072353, 
0.000629101, 1.218659529, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/1/query072_spj/query072_spj_0.sql
0.001400630, 0.609026330, 
0.001413302, 0.693391460, 
0.002000500, 0.594106784, 
0.001377526, 0.595296891, 
0.001367680, 0.597844188, 
0.001412262, 0.595391810, 
0.001426889, 0.597825000, 
0.001446993, 0.594479516, 
0.001396144, 0.595038910, 
0.001404018, 0.592672474, 
0.001374287, 0.598558418, 
0.001410518, 0.599130979, 
0.001452392, 0.594057601, 
0.001416751, 0.595537680, 
0.001397252, 0.593055254, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query019_spj/query019_spj_0.sql
0.000972349, 0.172372314, 0.001333251, 
0.001181216, 0.142873486, 0.001071179, 
0.000816442, 0.143937906, 0.001101749, 
0.000820155, 0.140450237, 0.001166654, 
0.001182572, 0.143666630, 0.001104166, 
0.001186129, 0.159317188, 0.001040177, 
0.000826332, 0.149930406, 0.001164286, 
0.001180761, 0.143622159, 0.001100685, 
0.000808640, 0.145330182, 0.001062521, 
0.000826513, 0.141284797, 0.001151630, 
0.000877771, 0.144421558, 0.001054566, 
0.000858392, 0.144140360, 0.001096576, 
0.000824237, 0.142710044, 0.001162417, 
0.000895461, 0.144149874, 0.001084759, 
0.000819648, 0.141610672, 0.001064578, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query040_spj/query040_spj_0.sql
0.000913519, 0.216171843, 
0.000890205, 0.210389210, 
0.000847846, 0.207996184, 
0.000922374, 0.209443394, 
0.000865853, 0.213160352, 
0.001314947, 0.218356744, 
0.000880517, 0.209837040, 
0.001208719, 0.218714321, 
0.000900006, 0.209389875, 
0.000877037, 0.212454878, 
0.000941541, 0.212821733, 
0.000843139, 0.210225675, 
0.000964297, 0.210968106, 
0.000846469, 0.210152837, 
0.001248494, 0.210375332, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query099_spj/query099_spj_0.sql
0.001417623, 0.082337072, 
0.001003972, 0.064091612, 
0.000809804, 0.033934866, 
0.000784543, 0.033607803, 
0.000769451, 0.033265018, 
0.000776915, 0.033441399, 
0.001168303, 0.041440611, 
0.000775991, 0.033650024, 
0.000775725, 0.033164085, 
0.000783404, 0.034261615, 
0.000776161, 0.033152923, 
0.000789491, 0.034251680, 
0.000827387, 0.033572649, 
0.000773854, 0.034001133, 
0.000770952, 0.033043594, 
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_QuerySplit/2/query013_spj/query013_spj_0.sql
0.001279654, 1.472158860, 
0.001062226, 1.471695161, 
0.001046625, 1.477631595, 
0.001041496, 1.478153869, 
0.001067080, 1.471158439, 
0.001054561, 1.472566308, 
0.001043381, 1.484120810, 
0.001095526, 1.473333587, 
0.001083114, 1.471839186, 
0.001545774, 1.480050951, 
0.001042995, 1.486040775, 
0.001070347, 1.474332644, 
0.001075731, 1.471309937, 
0.001116288, 1.466219744, 
