Optimize, Execute
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query019_spj/query019_spj_0.sql
0.005923164, 0.182829392
0.003794523, 0.137970609
0.003677119, 0.139629044
0.005124274, 0.135492726
0.003709703, 0.136811370
0.003922801, 0.137871723
0.003848335, 0.140475458
0.003779733, 0.135968551
0.003789699, 0.136472129
0.003845558, 0.137240230
0.003938673, 0.138966216
0.003821968, 0.139063582
0.003797499, 0.137128298
0.003800472, 0.136808860
0.003903076, 0.139455139
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query040_spj/query040_spj_0.sql
0.002825875, 0.204912316
0.002763472, 0.203946867
0.002710262, 0.201730601
0.002871193, 0.202509064
0.002778026, 0.200395893
0.002740894, 0.203060089
0.002762449, 0.203991605
0.002715100, 0.202514303
0.002750940, 0.203626119
0.002718036, 0.201688478
0.002821802, 0.201720136
0.002729564, 0.202679223
0.002826976, 0.198942322
0.002710896, 0.200424819
0.002805259, 0.199152595
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query099_spj/query099_spj_0.sql
0.003721604, 0.080987018
0.002653029, 0.067201489
0.002166328, 0.032544371
0.002146590, 0.033969694
0.002125345, 0.032909961
0.002185107, 0.033886110
0.002151255, 0.034070441
0.002138239, 0.033792054
0.002159079, 0.034066127
0.002155213, 0.033870316
0.002142791, 0.033789027
0.002154093, 0.033816209
0.002232285, 0.033890526
0.003216007, 0.040784813
0.002108954, 0.034140705
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query013_spj/query013_spj_0.sql
0.005651962, 1.922404326
0.005419448, 1.915543972
0.005513075, 1.909909077
0.005463682, 1.895971906
0.005478805, 1.906974457
0.005543154, 1.901212774
0.005471861, 1.916742113
0.007312766, 1.964053528
0.009140141, 1.902833274
0.009009164, 1.911437391
0.005452933, 1.906646893
0.005514386, 1.896898113
0.005492213, 1.913967549
0.008739995, 1.941425927
0.005445331, 1.908333156
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query018_spj/query018_spj_0.sql
0.003446935, 0.665200301
0.003465293, 0.648800481
0.003523996, 0.648156175
0.003472509, 0.649188367
0.004904980, 0.648948742
0.003576862, 0.658214563
0.003456514, 0.650861261
0.003431783, 0.646015765
0.003539830, 0.647081406
0.004853470, 0.653946763
0.003485067, 0.652310475
0.004872973, 0.646472106
0.004865673, 0.648428295
0.004904242, 0.648863076
0.004827543, 0.645058577
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query072_spj/query072_spj_0.sql
0.011154090, 0.568522066
0.010906043, 0.559681406
0.011066977, 0.562080584
0.011068241, 0.566915847
0.013738309, 0.559914518
0.011029839, 0.566090340
0.017574419, 0.564761959
0.011152218, 0.563886350
0.011092826, 0.566929175
0.011165661, 0.567718776
0.011123477, 0.566299337
0.012443640, 0.561711519
0.010973915, 0.565454629
0.012264728, 0.559671358
0.010946922, 0.565762241
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/1/query102_spj/query102_spj_0.sql
0.075435772, 1.451466304
0.075201640, 1.417734904
0.074196581, 1.407196698
0.073916464, 1.418117972
0.075191803, 1.420491929
0.075065138, 1.414647369
0.074848228, 1.419592615
0.074462358, 1.417044635
0.075502264, 1.429436543
0.073537281, 1.415843391
0.075002050, 1.413678963
0.074916614, 1.422274382
0.074117656, 1.411497932
0.074416010, 1.419516831
0.073695405, 1.419018750
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query019_spj/query019_spj_0.sql
0.003421163, 0.175571505
0.004111293, 0.138631233
0.003831655, 0.137045183
0.004013933, 0.138085089
0.003848013, 0.136854936
0.003861245, 0.137409623
0.003881768, 0.138780852
0.003956165, 0.135539708
0.005587369, 0.138059719
0.003899380, 0.136046051
0.003806864, 0.137818495
0.003846207, 0.137491923
0.003967923, 0.138101198
0.003866388, 0.136330154
0.003947246, 0.137471480
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query040_spj/query040_spj_0.sql
0.002726299, 0.205085988
0.002734962, 0.199533747
0.002835502, 0.202605372
0.002713774, 0.202267099
0.002735764, 0.202499199
0.002781251, 0.202110599
0.002704088, 0.203668708
0.002692563, 0.202383207
0.002683307, 0.203520979
0.003782383, 0.200544430
0.002671629, 0.199527106
0.003791117, 0.208847602
0.002728690, 0.202805598
0.002820553, 0.198542809
0.002810148, 0.202540329
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query099_spj/query099_spj_0.sql
0.002643849, 0.079565806
0.002688302, 0.065599830
0.002262541, 0.034456081
0.002289562, 0.034157779
0.002212647, 0.034091775
0.002197765, 0.034406166
0.002214072, 0.033130314
0.002219644, 0.034377902
0.002256687, 0.034095665
0.002263414, 0.034178518
0.002256198, 0.034097812
0.002210597, 0.032774191
0.003287166, 0.041292675
0.002221171, 0.033136391
0.002182213, 0.033014945
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query013_spj/query013_spj_0.sql
0.005780851, 1.947782096
0.005485204, 1.911635062
0.005509151, 1.914249522
0.005649117, 1.911344428
0.005433068, 1.934527504
0.005499451, 1.911499748
0.005466649, 1.906518546
0.005516855, 1.924094326
0.005567952, 1.911212482
0.005551359, 1.912744719
0.005526604, 1.903163919
0.005569125, 1.905074915
0.005529313, 1.908497592
0.006599943, 1.910377952
0.007959282, 1.911422680
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query018_spj/query018_spj_0.sql
0.004930528, 0.662708286
0.003483618, 0.642511539
0.003528486, 0.643190728
0.003509228, 0.650715425
0.003500297, 0.643188663
0.003466270, 0.650457360
0.003519996, 0.645370526
0.003494376, 0.643954731
0.003531030, 0.647038187
0.004141378, 0.642478228
0.003462214, 0.645501732
0.003550317, 0.644651087
0.003487063, 0.650113179
0.004790531, 0.649285631
0.004892675, 0.646868744
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query072_spj/query072_spj_0.sql
0.011027909, 0.569697241
0.011033111, 0.561555409
0.010983657, 0.563924337
0.011000270, 0.568497108
0.010945830, 0.563520533
0.010999938, 0.566931121
0.010898219, 0.563726619
0.010949516, 0.557880611
0.010976683, 0.556629350
0.010866411, 0.558661834
0.010937828, 0.564431511
0.011032676, 0.556880206
0.011129148, 0.564374392
0.013705834, 0.557670998
0.010934495, 0.554709208
execute /home/pei/Project/benchmarks/dsb-postgres/code/tools/1_instance_out_qs_Official/2/query102_spj/query102_spj_0.sql
0.078028866, 1.447995339
0.075158962, 1.422368964
0.074922317, 1.407860145
0.074662435, 1.409279673
0.074560271, 1.412418640
0.075185279, 1.409446274
0.074538778, 1.414215127
0.073965112, 1.409437012
0.074102731, 1.408137954
0.073671315, 1.416358136
0.073571309, 1.411561133
0.074209872, 1.412761511
0.074758406, 1.412188112
0.073729560, 1.410810738
0.075518609, 1.414431874
